city,Lat,Long,Temp,Humidity,Cloudiness,Wind Speed,Country
hovd,48.0056,91.6419,37.94,43,5,2.8,MN
mitzic,0.7821,11.549,67.68,99,100,2.51,GA
port alfred,-33.5906,26.891,59.97,73,100,23.38,ZA
san quintin,30.4833,-115.95,68.0,58,0,4.07,MX
saint-philippe,-21.3585,55.7679,76.78,72,40,13.98,RE
nikolskoye,59.7035,30.7861,41.23,77,85,11.3,RU
san patricio,28.017,-97.5169,73.96,65,25,18.84,US
bauchi,10.5,10.0,72.05,34,85,2.42,NG
busselton,-33.65,115.3333,83.05,59,1,10.94,AU
vaini,-21.2,-175.2,75.36,94,75,9.22,TO
vestmannaeyjar,63.4427,-20.2734,43.88,75,100,15.79,IS
karratha,-20.7377,116.8463,88.56,38,0,17.4,AU
ushuaia,-54.8,-68.3,35.26,87,77,27.63,AR
dingle,10.9995,122.6711,86.68,68,100,4.14,PH
sangar,63.9242,127.4739,20.05,76,56,1.23,RU
sharkan,57.2989,53.8712,43.16,86,100,13.35,RU
rudsar,37.1376,50.288,66.18,80,24,2.08,IR
finote selam,10.7,37.2667,61.0,78,26,1.83,ET
simpang,-1.2667,104.0833,94.24,46,71,4.56,ID
santa cruz,-17.8,-63.1667,63.86,72,90,17.27,BO
carnarvon,-24.8667,113.6333,75.27,53,51,14.97,AU
barrow,71.2906,-156.7887,21.22,73,90,14.97,US
isangel,-19.55,169.2667,80.71,69,95,10.36,VU
victoria,22.2855,114.1577,84.27,73,55,10.0,HK
wanaka,-44.7,169.15,57.11,45,99,13.0,NZ
berdigestyakh,62.0989,126.6992,24.17,61,99,6.04,RU
iquique,-20.2208,-70.1431,59.04,73,13,1.97,CL
rorvik,64.8621,11.2373,46.47,64,100,19.13,NO
peniche,39.3558,-9.3811,58.3,93,97,5.66,PT
bredasdorp,-34.5322,20.0403,54.28,67,38,16.87,ZA
coolum beach,-26.5333,153.1,75.56,52,0,3.76,AU
newport,51.5877,-2.9984,52.23,92,98,2.53,GB
qaqortoq,60.7167,-46.0333,27.1,52,66,3.33,GL
port elizabeth,-33.918,25.5701,58.1,67,99,22.66,ZA
riyadh,24.6877,46.7219,82.54,17,0,6.71,SA
chapais,49.7834,-74.8492,51.58,96,22,1.83,CA
lebu,-37.6167,-73.65,46.08,84,0,7.7,CL
geraldton,-28.7667,114.6,73.81,56,75,13.8,AU
hithadhoo,-0.6,73.0833,82.99,76,98,23.29,MV
yelizovo,53.1873,158.3805,50.14,50,75,11.18,RU
severo-kurilsk,50.6789,156.125,42.21,88,99,38.45,RU
bagdarin,54.4333,113.6,23.97,38,100,4.14,RU
romny,50.751,33.4747,39.99,75,52,6.8,UA
dori,14.0354,-0.0345,82.72,36,5,7.81,BF
kodiak,57.79,-152.4072,35.44,59,56,10.18,US
hofn,64.2539,-15.2082,36.59,97,100,11.59,IS
diamantino,-14.4086,-56.4461,74.01,88,94,5.01,BR
cherskiy,68.75,161.3,-1.43,100,81,2.75,RU
punta alta,-38.8759,-62.0736,49.86,42,0,13.85,AR
ucar,40.519,47.6542,62.78,72,7,1.19,AZ
senno,59.5336,33.9167,42.26,80,100,11.14,RU
torbay,47.6666,-52.7314,45.39,97,90,14.97,CA
chokurdakh,70.6333,147.9167,3.0,99,95,3.91,RU
bowen,-20.0167,148.2333,81.77,46,0,13.69,AU
ribeira grande,38.5167,-28.7,69.91,75,96,14.25,PT
chuy,-33.6971,-53.4616,51.1,62,5,10.27,UY
san pedro de uraba,8.2752,-76.3764,73.51,96,97,2.73,CO
san andres,12.5847,-81.7006,82.42,83,20,4.61,CO
derzhavinsk,51.1,66.3167,46.96,57,2,6.96,KZ
ugep,5.8086,8.0812,72.21,99,72,3.47,NG
laguna,38.421,-121.4238,59.2,54,1,0.0,US
avarua,-21.2078,-159.775,75.25,78,0,2.3,CK
hervey bay,-25.2986,152.8535,80.02,45,0,6.67,AU
hailey,43.5196,-114.3153,24.8,76,1,8.05,US
klaksvik,62.2266,-6.589,41.92,69,99,10.92,FO
mawlaik,23.6333,94.4167,82.0,90,74,0.56,MM
barzas,55.7167,86.3167,44.83,44,0,5.7,RU
vardo,70.3705,31.1107,39.97,91,100,21.3,NO
mouila,-1.8685,11.0559,73.54,97,97,0.4,GA
upernavik,72.7868,-56.1549,19.8,58,17,7.56,GL
san juan,-31.5375,-68.5364,56.59,20,0,0.92,AR
trelew,-43.249,-65.3051,56.61,35,21,29.08,AR
cidreira,-30.1811,-50.2056,63.09,93,100,16.06,BR
leningradskiy,69.3833,178.4167,15.13,95,100,3.98,RU
jamestown,42.097,-79.2353,67.57,88,75,3.0,US
nanyang,32.9947,112.5328,57.72,56,100,18.1,CN
hilo,19.7297,-155.09,72.88,88,90,6.91,US
kilindoni,-7.9139,39.6668,78.58,74,8,11.01,TZ
cocorit,27.5833,-109.9667,75.25,47,1,3.44,MX
pierre,44.3683,-100.351,43.97,62,1,4.0,US
namatanai,-3.6667,152.4333,84.85,71,84,10.13,PG
grand gaube,-20.0064,57.6608,76.37,74,66,11.01,MU
virginia beach,36.8529,-75.978,65.61,92,1,3.44,US
loreto,22.2667,-101.9667,64.76,70,84,5.03,MX
faanui,-16.4833,-151.75,80.56,77,16,19.62,PF
northam,51.0333,-4.2167,50.85,93,32,4.81,GB
laureles,26.1092,-97.4941,78.24,67,1,1.01,US
sovetskiy,61.3614,63.5842,44.85,68,100,9.8,RU
westport,41.1415,-73.3579,66.33,90,20,7.0,US
luau,-10.7073,22.2247,68.49,76,17,4.29,AO
beruwala,6.4788,79.9828,82.92,75,97,15.68,LK
tete,-16.1564,33.5867,82.49,54,1,6.91,MZ
daman,20.4167,72.85,82.08,50,90,8.37,IN
marsh harbour,26.5412,-77.0636,80.04,62,11,2.75,BS
alice springs,-23.7,133.8833,85.55,12,0,8.05,AU
russell,32.3502,-85.1999,67.26,88,40,0.0,US
camocim,-2.9022,-40.8411,78.96,82,11,16.17,BR
saint george,37.1041,-113.5841,55.81,39,1,4.0,US
ponta do sol,32.6667,-17.1,67.08,53,56,2.42,PT
chartres,48.4167,1.5,47.53,87,83,3.44,FR
khatanga,71.9667,102.5,21.65,95,100,11.14,RU
oksfjord,70.2396,22.3479,30.27,94,100,5.19,NO
amreli,21.6167,71.2333,88.12,31,6,7.36,IN
vanimo,-2.6741,141.3028,87.03,66,29,8.66,PG
port hedland,-20.3167,118.5667,96.85,26,75,17.27,AU
walvis bay,-22.9575,14.5053,49.15,76,0,2.3,NA
tual,-5.6667,132.75,83.66,74,89,6.58,ID
tautira,-17.7333,-149.15,82.42,75,47,20.92,PF
ko samui,9.5357,99.9357,89.51,66,20,6.91,TH
kuching,1.55,110.3333,84.42,79,40,11.5,MY
qaanaaq,77.484,-69.3632,19.29,93,100,6.64,GL
labuhan,-6.8844,112.2051,90.32,57,71,12.84,ID
gamba,-2.65,10.0,75.9,87,100,5.01,GA
prainha,-1.8,-53.48,76.08,73,66,3.51,BR
aswan,24.0934,32.907,81.7,21,0,11.5,EG
ozernovskiy,51.5,156.5167,42.19,93,87,28.32,RU
kahului,20.8947,-156.47,75.27,79,40,13.8,US
hualmay,-11.0964,-77.6139,63.09,85,74,8.37,PE
lexington,37.9887,-84.4777,65.26,90,90,1.01,US
ardrishaig,56.0157,-5.4481,42.75,72,98,2.68,GB
naze,28.3667,129.4833,81.52,72,26,1.92,JP
ambilobe,-13.2,49.05,82.94,34,0,14.29,MG
pouembout,-21.1333,164.9,78.84,67,96,4.99,NC
thompson,55.7435,-97.8558,30.36,100,20,5.75,CA
portland,45.5234,-122.6762,51.35,91,1,5.75,US
ilhabela,-23.7781,-45.3581,71.49,96,100,5.95,BR
butaritari,3.0707,172.7902,83.07,70,14,11.56,KI
georgetown,5.4112,100.3354,89.69,72,40,8.05,MY
graaff-reinet,-32.2522,24.5308,53.92,49,83,10.0,ZA
farafangana,-22.8167,47.8333,75.96,75,64,10.45,MG
limulunga,-15.0969,23.1376,72.09,27,20,6.96,ZM
puerto narino,-3.7703,-70.3831,78.75,96,59,2.37,CO
kisangani,0.5167,25.2,68.36,99,100,1.45,CD
isla vista,34.4133,-119.861,62.94,36,1,4.61,US
norman wells,65.282,-126.8329,26.64,93,90,10.36,CA
zomin,39.9606,68.3958,59.67,22,58,3.13,UZ
namibe,-15.1961,12.1522,61.88,88,3,2.89,AO
airai,-8.9266,125.4092,79.72,45,99,2.55,TL
yellowknife,62.456,-114.3525,36.07,100,90,4.0,CA
neuquen,-38.9516,-68.0591,51.69,54,0,5.75,AR
ndago,-4.6,34.35,69.48,60,23,9.75,TZ
hasaki,35.7333,140.8333,73.67,68,58,14.41,JP
fortuna,40.5982,-124.1573,46.54,67,1,0.0,US
flin flon,54.7682,-101.865,36.66,87,3,6.35,CA
saskylakh,71.9167,114.0833,12.25,95,98,5.75,RU
kharp,66.8014,65.8081,35.65,97,100,3.67,RU
shache,38.4167,77.2406,59.76,15,0,6.38,CN
narsaq,60.9167,-46.05,26.82,46,50,5.39,GL
fairbanks,64.8378,-147.7164,27.73,85,90,4.61,US
cuiaba,-15.5961,-56.0967,73.33,94,75,8.05,BR
bambous virieux,-20.3428,57.7575,75.45,73,40,16.11,MU
bengkulu,-3.8004,102.2655,83.61,65,100,4.97,ID
byron bay,-28.65,153.6167,78.28,36,0,6.76,AU
vostok,46.4856,135.8833,30.81,65,100,11.56,RU
dikson,73.5069,80.5464,32.34,93,100,18.41,RU
mahebourg,-20.4081,57.7,75.49,73,40,16.11,MU
faya,18.3851,42.4509,64.92,17,1,11.74,SA
jatai,-17.8814,-51.7144,67.73,94,100,12.8,BR
tadine,-21.55,167.8833,75.13,75,85,9.89,NC
obzor,42.8167,27.8833,61.02,94,100,7.7,BG
luganville,-15.5333,167.1667,81.48,82,80,6.35,VU
namie,37.4833,141.0,62.02,95,100,3.06,JP
iqaluit,63.7506,-68.5145,25.7,79,20,0.0,CA
koster,-25.863,26.8976,67.68,22,0,11.54,ZA
swan hill,-35.3378,143.5544,65.16,39,6,16.33,AU
praia,14.9215,-23.5087,76.23,82,66,11.41,CV
katsuura,35.1333,140.3,74.68,69,61,12.84,JP
tres arroyos,-38.3739,-60.2798,41.97,58,0,9.28,AR
iquitos,-3.7481,-73.2472,73.44,94,90,10.36,PE
nuuk,64.1835,-51.7216,34.41,93,20,11.5,GL
nador,35.174,-2.9287,57.45,58,0,2.3,MA
taveta,-3.3963,37.6736,72.59,64,59,5.46,KE
talnakh,69.4865,88.3972,30.69,96,100,3.2,RU
nadym,65.5333,72.5167,39.18,89,100,14.43,RU
rio gallegos,-51.6226,-69.2181,37.45,60,0,36.82,AR
alta floresta,-9.8756,-56.0861,74.79,76,81,0.56,BR
araouane,18.9048,-3.5265,82.54,10,1,9.78,ML
castro,-24.7911,-50.0119,59.0,97,100,3.42,BR
yangjiang,21.85,111.9667,76.95,72,100,19.28,CN
haicheng,40.8516,122.7475,40.51,27,0,20.45,CN
jacqueville,5.2052,-4.4146,80.51,87,33,7.9,CI
tasiilaq,65.6145,-37.6368,26.62,76,86,10.45,GL
vredendal,-31.6683,18.5012,53.15,68,12,3.62,ZA
gallup,35.5281,-108.7426,37.24,41,1,6.91,US
te anau,-45.4167,167.7167,57.2,59,98,4.61,NZ
baker city,44.7749,-117.8344,43.68,57,1,6.91,US
praya,14.9215,-23.5087,76.23,82,66,11.41,CV
lagoa,39.05,-27.9833,68.4,73,56,11.39,PT
pangody,65.85,74.4859,38.52,91,100,13.27,RU
new norfolk,-42.7826,147.0587,54.77,67,98,4.0,AU
east london,-33.0153,27.9116,59.94,63,20,12.66,ZA
souillac,-20.5167,57.5167,75.58,73,40,16.11,MU
yatou,37.15,122.3833,48.31,46,98,24.87,CN
puri,19.8,85.85,77.52,72,100,8.1,IN
saldanha,-33.0117,17.9442,46.45,53,48,14.56,ZA
chernyshevsk,52.5243,117.0174,27.39,34,20,11.68,RU
zhongshu,24.5167,103.7667,53.4,95,100,5.41,CN
esperance,-33.8667,121.9,74.16,45,99,14.7,AU
bonavista,48.6499,-53.1147,41.0,97,100,19.71,CA
port lincoln,-34.7333,135.8667,60.98,58,71,9.26,AU
atar,20.5169,-13.0499,84.38,19,100,9.53,MR
nome,64.5011,-165.4064,28.47,74,75,3.44,US
bastia,42.6667,9.3333,60.24,76,90,5.75,FR
port hardy,50.6996,-127.4199,50.18,93,90,0.0,CA
odweyne,9.4092,45.064,80.04,20,11,8.25,SO
san carlos de bariloche,-41.1456,-71.3082,42.55,70,40,18.41,AR
aykino,62.2248,49.9922,37.83,97,100,7.09,RU
beringovskiy,63.05,179.3167,23.83,81,96,8.41,RU
sept-iles,50.2001,-66.3821,49.05,93,90,4.0,CA
okoneshnikovo,54.8377,75.0834,45.41,66,0,4.92,RU
takoradi,4.8845,-1.7554,77.13,89,42,6.29,GH
shimoda,34.6667,138.95,75.56,83,82,11.16,JP
ahuimanu,21.4447,-157.8378,76.06,69,20,4.61,US
stornoway,58.2093,-6.3865,41.31,87,0,6.91,GB
coihaique,-45.5752,-72.0662,46.35,66,61,4.61,CL
mandalgovi,45.7625,106.2708,34.03,29,0,16.22,MN
omsukchan,62.5333,155.8,7.79,92,100,10.67,RU
port-gentil,-0.7193,8.7815,78.76,83,75,9.22,GA
madang,-5.2246,145.7966,86.36,64,56,6.91,PG
tolaga bay,-38.3667,178.3,61.83,63,0,6.42,NZ
sistranda,63.7256,8.834,42.76,61,92,27.76,NO
pevek,69.7008,170.3133,10.76,93,94,4.79,RU
celestun,20.8667,-90.4,81.21,74,93,9.73,MX
edson,53.5835,-116.4356,33.91,69,20,0.0,CA
kantunilkin,21.0917,-87.45,82.24,97,7,2.28,MX
sunrise manor,36.2111,-115.0731,62.02,20,1,4.61,US
hami,42.8,93.45,61.61,14,2,10.38,CN
roald,62.5833,6.1333,44.92,81,75,21.85,NO
mazatlan,23.2167,-106.4167,81.48,88,40,1.99,MX
qatana,33.4354,36.0815,61.12,27,81,4.18,SY
zhezkazgan,47.8043,67.7144,46.96,46,0,10.96,KZ
padang,-0.9492,100.3543,87.85,62,92,5.86,ID
port antonio,18.18,-76.4612,72.59,83,72,1.32,JM
mahbubabad,17.6167,80.0167,81.05,82,100,4.27,IN
chernyshevskiy,63.0128,112.4714,26.82,89,100,6.85,RU
longyearbyen,78.2186,15.6401,26.44,50,40,21.85,SJ
jumla,29.2747,82.1838,71.78,23,0,3.89,NP
asyut,27.181,31.1837,68.18,29,32,4.85,EG
arrifes,37.7667,-25.7,62.85,82,20,3.44,PT
lubango,-14.9172,13.4925,62.82,44,2,2.93,AO
kavieng,-2.5744,150.7967,85.32,70,27,12.95,PG
manado,1.487,124.8455,93.97,55,40,9.22,ID
doha,25.2867,51.5333,86.29,72,20,4.61,QA
erenhot,43.6475,111.9767,32.13,19,0,11.43,CN
exeter,50.7236,-3.5275,51.31,97,75,2.3,GB
cantaura,9.3057,-64.3584,77.65,80,50,9.46,VE
arman,59.7,150.1667,24.46,41,13,15.88,RU
blyth,55.1271,-1.5086,37.94,92,90,1.01,GB
shevchenkove,49.6959,37.1735,33.58,66,11,6.78,UA
hay river,60.8156,-115.7999,39.18,70,75,4.61,CA
humaita,-7.5061,-63.0208,77.74,65,5,3.0,BR
saint-pierre,-21.3393,55.4781,77.7,63,0,8.05,RE
sinnamary,5.3833,-52.95,78.57,87,82,7.72,GF
diamantina,-18.2494,-43.6003,63.82,83,28,3.49,BR
clyde river,70.4692,-68.5914,24.69,75,42,2.89,CA
anchorage,61.2181,-149.9003,33.24,91,90,1.01,US
cabo san lucas,22.8909,-109.9124,77.25,74,100,3.36,MX
helong,42.5397,128.9972,34.88,39,59,16.37,CN
bend,44.0582,-121.3153,49.05,48,1,1.01,US
pafos,34.7667,32.4167,69.58,52,20,6.91,CY
cooma,-36.2333,149.1333,55.17,43,40,23.02,AU
linhares,-19.3911,-40.0722,72.52,95,23,3.85,BR
troitsko-pechorsk,62.7084,56.1964,40.69,96,100,10.51,RU
bathsheba,13.2167,-59.5167,83.01,78,40,9.22,BB
qixia,37.2975,120.8256,46.42,45,87,22.44,CN
kashi,39.4547,75.9797,58.21,14,0,8.95,CN
katangli,51.7102,143.2326,35.65,68,97,4.85,RU
bokoro,12.3807,17.0568,76.51,79,80,7.61,TD
vestmanna,62.1564,-7.1664,41.92,81,90,4.61,FO
petatlan,17.5167,-101.2667,79.25,87,68,1.74,MX
athabasca,54.7169,-113.2854,36.5,64,50,7.05,CA
kalyazin,57.2403,37.8433,46.0,81,100,16.42,RU
key west,24.5557,-81.7826,81.27,76,20,5.75,US
luderitz,-26.6481,15.1594,54.03,72,12,13.18,NA
itarema,-2.9248,-39.9167,79.11,84,31,15.93,BR
puerto ayacucho,5.6639,-67.6236,75.81,90,60,3.2,VE
jalu,29.0331,21.5482,64.33,67,0,6.69,LY
koutsouras,35.0339,25.9469,69.12,67,0,17.85,GR
pleshanovo,52.8333,53.4833,46.33,55,28,5.06,RU
tashtagol,52.7657,87.8894,43.74,48,5,3.11,RU
joshimath,30.5667,79.5667,76.44,17,0,6.62,IN
surt,31.2089,16.5887,66.67,61,0,12.12,LY
sisimiut,66.9395,-53.6735,30.61,70,1,9.93,GL
redcar,54.6166,-1.06,41.22,84,9,5.01,GB
jizan,17.3333,42.6667,86.94,47,5,1.5,SA
viedma,-40.8135,-62.9967,52.18,25,1,14.56,AR
chegdomyn,51.1167,133.0167,31.96,66,100,2.1,RU
yichang,30.7144,111.2847,60.3,74,100,4.07,CN
ayan,56.45,138.1667,31.19,33,3,5.37,RU
rio cuarto,-33.1307,-64.3499,36.84,43,0,8.03,AR
sidney,-33.8679,151.2073,69.67,39,0,1.99,AU
dire,12.2833,-10.9667,72.55,79,71,1.95,ML
porto santo,33.072,-16.3415,66.58,82,20,2.3,PT
dhidhdhoo,6.8833,73.1,82.0,81,100,27.09,MV
mosquera,4.7059,-74.2302,57.29,100,75,3.44,CO
san policarpo,12.1791,125.5072,81.97,79,73,4.16,PH
nioro,13.35,-15.75,74.8,90,0,4.94,GM
manggar,-2.8833,108.2667,87.13,65,96,10.18,ID
teguise,29.0605,-13.564,62.82,82,0,0.0,ES
port hawkesbury,45.6169,-61.3485,49.46,89,1,1.01,CA
kingsport,36.5484,-82.5618,65.98,87,75,3.44,US
ratnagiri,16.9833,73.3,85.87,61,100,3.74,IN
hambantota,6.1241,81.1185,88.14,70,40,18.41,LK
sambava,-14.2667,50.1667,76.53,64,33,12.28,MG
baherden,38.4362,57.4316,64.51,16,2,6.2,TM
taltal,-25.4,-70.4833,56.73,81,6,2.24,CL
sechura,-5.5569,-80.8222,65.5,80,96,15.35,PE
sibolga,1.7427,98.7792,87.84,53,68,5.35,ID
hamilton,39.1834,-84.5333,61.86,94,90,1.01,US
pangai,-19.8,-174.35,80.71,61,20,3.44,TO
zonguldak,41.25,31.8333,50.85,76,26,5.73,TR
codrington,-38.2667,141.9667,55.67,70,100,13.33,AU
los llanos de aridane,28.6585,-17.9182,67.75,73,20,8.05,ES
kaitangata,-46.2817,169.8464,55.15,69,100,12.68,NZ
kargil,34.5667,76.1,48.74,16,0,2.62,IN
escanaba,45.7453,-87.0646,47.73,82,90,5.75,US
dudinka,69.4058,86.1778,31.03,97,100,7.72,RU
kisanga,-7.4362,37.7034,77.85,63,12,6.67,TZ
brownsville,25.9018,-97.4975,78.91,85,1,3.44,US
krasnoselkup,65.7,82.4667,37.04,95,100,9.75,RU
tecoanapa,16.5167,-98.75,79.02,87,77,4.99,MX
bonao,18.9369,-70.4092,74.12,96,69,2.89,DO
raudeberg,61.9875,5.1352,42.84,83,92,5.01,NO
teguldet,57.3064,88.1667,42.44,66,30,2.68,RU
yining,29.0361,114.5636,58.95,96,100,3.36,CN
aklavik,68.2191,-135.0107,18.43,85,94,4.38,CA
paamiut,61.994,-49.6678,38.01,72,2,3.4,GL
barabinsk,55.3571,78.357,45.07,66,0,4.29,RU
labuan,5.2767,115.2417,89.96,62,20,2.3,MY
seymour,38.9592,-85.8903,57.16,94,92,4.0,US
lompoc,34.6391,-120.4579,58.73,42,1,4.61,US
brae,60.3964,-1.353,48.11,75,100,17.9,GB
pangnirtung,66.1451,-65.7125,29.52,47,42,4.59,CA
nishihara,26.1842,127.7558,83.91,74,20,9.22,JP
cibitoke,-2.8833,29.25,70.68,70,99,1.21,BI
huarmey,-10.0681,-78.1522,63.55,86,64,9.1,PE
varkaus,62.3153,27.873,37.31,86,100,14.74,FI
shancheng,34.7953,116.0817,57.07,36,85,16.64,CN
arkhangelsk,64.5401,40.5433,33.91,93,90,8.95,RU
cartagena,10.3997,-75.5144,82.02,89,75,2.3,CO
sao filipe,14.8961,-24.4956,77.58,78,88,8.25,CV
lorengau,-2.0226,147.2712,85.71,70,26,10.51,PG
abatskoye,56.2875,70.4555,48.58,62,21,13.06,RU
constitucion,-35.3333,-72.4167,47.55,73,1,7.14,CL
chichigalpa,12.5776,-87.027,75.07,89,80,1.97,NI
saint-louis,16.3333,-15.0,81.21,59,98,9.06,SN
mao,39.8885,4.2658,63.16,82,75,4.61,ES
andenes,69.3143,16.1194,35.58,87,75,6.91,NO
strezhevoy,60.7333,77.5889,40.98,72,91,10.18,RU
cumpas,29.9833,-109.7833,66.2,31,2,6.08,MX
sarkand,45.41,79.9186,60.49,23,0,5.28,KZ
queanbeyan,-35.35,149.2333,59.65,57,75,20.71,AU
correntina,-13.3433,-44.6367,73.08,78,92,2.84,BR
aden,12.7794,45.0367,87.35,60,22,10.47,YE
katobu,-4.9408,122.5276,91.83,48,58,3.71,ID
pangkalanbuun,-2.6833,111.6167,96.24,40,26,5.32,ID
olinda,-8.0089,-34.8553,80.33,74,40,10.36,BR
half moon bay,37.4636,-122.4286,61.7,44,1,0.0,US
nanakuli,21.3906,-158.1547,77.07,64,1,4.61,US
yaan,7.3833,8.5667,72.97,95,75,5.37,NG
marshall,34.3834,-86.3333,71.06,73,75,1.01,US
komsomolskiy,40.4272,71.7189,65.12,29,74,2.3,UZ
lavrentiya,65.5833,-171.0,24.53,81,56,8.16,RU
kysyl-syr,63.8986,122.7617,23.45,64,69,7.63,RU
ahipara,-35.1667,173.1667,58.93,78,66,10.16,NZ
bay roberts,47.5999,-53.2648,46.06,91,100,4.0,CA
asau,46.4333,26.4,46.26,91,100,2.1,RO
vega de alatorre,20.0333,-96.6333,78.35,82,100,1.21,MX
stokmarknes,68.5646,14.9108,36.37,75,97,5.19,NO
namwala,-15.7504,26.4384,82.71,25,1,6.35,ZM
katete,-0.7818,29.7544,68.88,82,64,1.52,UG
okhotsk,59.3833,143.3,26.96,57,30,11.61,RU
zabol,32.25,67.25,67.17,7,0,2.42,AF
saulkrasti,57.2622,24.4147,39.04,74,37,15.05,LV
ossora,59.2353,163.0719,26.42,89,100,18.81,RU
cabinda,-5.55,12.2,77.14,83,75,2.3,AO
wuwei,37.9281,102.6414,54.59,28,44,2.35,CN
westerland,54.9079,8.3033,49.44,71,75,13.8,DE
el alto,-4.2714,-81.2147,65.03,80,100,14.97,PE
copiapo,-27.3667,-70.3333,49.69,75,0,1.5,CL
zar,40.2588,44.732,44.62,39,6,5.28,AM
nurota,40.5614,65.6886,59.09,20,0,8.79,UZ
salalah,17.0151,54.0924,82.49,69,0,1.14,OM
laguna de perlas,12.3429,-83.6712,78.39,88,97,1.43,NI
kununurra,-15.7667,128.7333,103.98,17,40,3.44,AU
palana,59.1167,159.9667,28.2,80,100,17.2,RU
nata,8.3333,-80.5167,75.47,94,76,4.41,PA
venice,27.0998,-82.4543,76.14,84,77,1.01,US
vermillion,42.7794,-96.9292,44.02,50,4,10.92,US
yacuiba,-22.038,-63.6797,53.38,84,100,3.2,BO
saint-francois,46.4154,3.9054,35.67,100,90,2.3,FR
ilulissat,69.2167,-51.1,26.62,46,0,6.91,GL
gazojak,41.1875,61.4036,61.32,23,0,15.32,TM
leh,34.1667,77.5833,50.79,18,0,4.23,IN
kutum,14.2,24.6667,80.76,30,5,11.16,SD
gasa,31.5,34.4667,70.61,60,97,2.95,PS
fare,-16.7,-151.0167,80.26,77,3,22.35,PF
farafenni,13.5667,-15.6,75.18,90,8,5.14,GM
sarangani,5.4033,125.4636,84.52,69,81,4.43,PH
cayenne,4.9333,-52.3333,80.1,90,45,0.0,GF
kabinda,-6.1333,24.4833,68.41,92,100,4.18,CD
manhattan,40.7834,-73.9662,68.14,76,75,4.61,US
college,64.8569,-147.8028,27.75,84,90,3.44,US
kirakira,-10.4544,161.9205,80.65,82,100,9.93,SB
salinopolis,-0.6136,-47.3561,79.18,82,23,9.57,BR
balkhash,46.844,74.9804,48.81,49,0,11.18,KZ
chapleau,47.8405,-83.4034,45.46,87,99,2.62,CA
belyy yar,53.6039,91.3903,37.29,60,0,0.0,RU
yulara,-25.2406,130.9889,87.64,8,9,8.05,AU
bulanash,57.2783,61.9965,48.58,63,100,10.04,RU
bodaybo,57.8506,114.1933,25.7,85,100,7.81,RU
ati,13.2154,18.3353,79.57,67,100,11.23,TD
piacabucu,-10.4056,-36.4344,76.48,84,89,8.57,BR
hailar,49.2,119.7,23.72,42,1,16.96,CN
ancud,-41.8697,-73.8203,45.93,90,71,7.74,CL
bartica,6.4,-58.6167,77.32,98,6,2.06,GY
lucapa,-8.4192,20.7447,68.5,87,81,5.64,AO
acapulco,16.8634,-99.8901,79.38,87,69,2.17,MX
rome,34.257,-85.1647,67.59,92,1,1.01,US
ternate,0.8,127.4,85.44,70,24,3.87,ID
sturgis,41.7992,-85.4192,52.9,53,90,4.61,US
kavaratti,10.5669,72.642,80.73,85,100,18.57,IN
hirara,24.8,125.2833,84.47,74,40,10.36,JP
auki,-8.7676,160.7034,79.16,86,100,3.31,SB
abu samrah,35.3029,37.1841,69.48,43,49,7.47,SY
